cluster_num,month_num,water_temp,conductivity,min_temp_t1,min_temp_t2,min_temp_t3,max_temp_t1,max_temp_t2,max_temp_t3,rainfall_t1,rainfall_t2,rainfall_t3,daily_sun_exp_t1,daily_sun_exp_t2,daily_sun_exp_t3,enterococci
3,11,24.0,53100.0,14.5,15.1,11.2,28.7,22.7,23.3,0.0,0.0,0.0,28.0,15.9,23.8,6.0
3,11,20.0,52800.0,16.1,10.6,6.7,37.3,28.7,26.6,0.0,0.0,0.0,27.3,28.8,27.9,0.0
3,11,22.0,52200.0,12.4,13.9,19.1,30.3,19.7,24.4,0.0,0.0,13.0,28.7,20.3,25.7,3.0
3,11,21.0,51900.0,15.9,17.4,12.7,28.6,29.6,27.9,0.0,0.0,0.0,25.9,21.4,27.2,1.0
3,10,21.0,50100.0,10.9,14.7,13.0,24.1,22.2,29.4,0.0,0.0,0.0,26.3,26.2,21.7,0.0
3,10,19.0,49600.0,14.7,10.2,12.7,26.7,25.1,19.7,0.0,0.0,2.0,24.8,22.2,16.6,0.0
3,10,19.0,49500.0,14.3,15.7,16.6,24.4,23.2,26.6,0.0,0.0,13.0,15.4,20.0,17.3,0.0
3,10,17.0,50000.0,13.9,11.8,9.7,20.9,19.4,23.6,0.0,0.0,0.0,18.0,10.9,22.0,2.0
3,9,15.0,51100.0,5.0,7.9,6.6,19.6,19.6,29.4,0.0,0.0,0.0,18.6,18.4,16.3,0.0
3,8,14.0,52500.0,6.7,7.2,5.7,20.7,22.0,19.4,0.0,0.0,0.0,13.8,13.5,11.4,3.0
3,7,13.0,41700.0,15.7,8.2,10.6,16.3,19.7,20.7,,0.0,0.0,6.1,8.6,9.8,280.0
3,6,15.0,51400.0,15.2,14.1,12.8,15.7,20.4,19.7,13.0,0.0,0.0,6.2,10.7,10.4,44.0
3,5,19.0,52000.0,11.1,14.1,12.8,23.8,21.8,20.0,0.0,0.0,0.0,13.6,13.6,10.2,4.0
3,4,22.0,51300.0,16.4,15.6,17.2,28.3,26.8,24.6,0.0,0.0,0.0,15.0,14.1,12.3,0.0
3,4,21.0,50300.0,17.1,15.4,16.0,25.0,24.5,23.7,0.0,0.0,0.0,15.6,14.0,16.1,3.0
3,4,20.0,49600.0,15.8,18.9,19.1,21.1,19.7,28.7,0.0,0.0,0.0,10.9,17.3,10.6,1.0
3,4,22.0,48000.0,16.1,15.2,17.9,28.2,30.0,22.4,0.0,6.0,11.0,18.0,18.2,8.9,4.0
3,4,20.0,43400.0,10.5,13.3,20.4,21.1,22.6,26.8,0.0,0.2,32.0,13.1,19.3,13.9,6.0
3,3,23.0,44400.0,23.3,21.4,22.0,26.1,25.8,31.7,0.0,3.0,0.0,20.2,5.3,17.5,1.0
3,3,22.0,33100.0,18.4,16.4,17.7,25.6,22.9,20.6,2.0,96.0,,12.9,7.4,4.2,72.0
3,3,24.0,52200.0,18.4,19.4,22.2,23.0,35.9,28.1,3.0,0.0,0.0,4.2,22.2,18.6,6.0
3,3,23.0,51700.0,21.2,20.1,17.8,22.8,37.0,30.7,0.0,0.0,0.0,6.9,10.6,20.8,2.0
3,2,23.0,51300.0,17.3,18.9,19.0,25.5,25.1,23.8,0.0,5.0,1.0,22.1,16.8,11.1,23.0
3,2,23.0,51100.0,21.7,17.7,16.8,30.9,33.0,31.0,0.0,0.0,0.0,23.6,26.7,27.0,34.0
3,2,24.0,49600.0,22.3,20.8,19.0,26.8,36.1,29.1,0.0,0.0,0.0,25.1,27.8,28.0,22.0
3,2,25.0,51500.0,20.7,20.0,22.0,32.9,26.7,22.0,2.0,15.0,2.0,29.2,9.7,4.8,11.0
3,1,27.0,51400.0,20.0,23.2,23.7,28.9,37.6,35.6,4.0,0.0,0.0,19.7,27.7,29.0,1.0
3,1,24.0,50400.0,23.7,23.3,22.3,25.8,27.8,37.6,0.0,0.0,0.0,10.1,8.0,30.5,3.0
3,1,25.0,49000.0,19.5,18.0,19.7,27.3,33.6,28.3,0.0,6.0,0.0,21.3,30.1,15.1,2.0
3,1,23.0,48200.0,21.1,20.6,22.4,26.0,21.4,39.3,0.0,38.0,0.0,8.2,4.3,21.1,18.0
3,1,27.0,48600.0,22.1,22.4,22.7,34.0,33.8,36.4,6.0,0.0,0.0,31.8,21.6,28.7,1.0
3,12,24.0,46200.0,16.9,17.0,17.8,32.4,31.5,26.7,0.0,0.0,0.0,32.1,32.1,31.7,20.0
3,12,24.0,45700.0,21.3,19.3,22.3,27.3,31.0,31.8,0.0,0.0,11.0,21.0,31.9,27.6,2.0
3,12,23.0,47800.0,20.2,19.3,18.9,29.8,24.3,23.4,2.0,0.0,0.0,19.9,10.3,11.4,230.0
3,12,24.0,48500.0,16.0,16.7,16.3,29.4,28.9,27.1,0.0,0.0,0.0,30.3,31.5,30.9,8.0
3,12,21.0,47300.0,20.8,16.0,20.7,22.4,23.8,31.6,0.0,0.0,0.0,10.3,18.8,31.4,0.0
3,11,21.0,41800.0,18.1,19.1,14.5,22.3,19.7,26.7,34.0,97.0,0.0,16.8,3.4,21.4,21.0
3,11,20.0,52200.0,13.5,11.2,14.5,25.8,26.6,24.2,0.0,0.0,0.0,25.4,23.2,30.6,6.0
3,11,22.0,51600.0,15.0,17.6,18.6,23.6,22.9,22.9,0.0,3.0,0.0,25.6,25.2,20.7,1.0
3,11,22.0,50400.0,13.0,13.0,14.4,26.6,24.6,24.4,0.0,0.0,0.0,26.8,28.7,29.3,0.0
3,11,23.0,49600.0,18.0,19.4,20.1,28.3,26.1,34.5,0.0,0.0,0.0,15.6,25.1,26.3,0.0
3,10,19.0,47700.0,15.8,15.9,17.0,22.0,19.0,25.5,0.0,8.0,0.0,14.6,14.9,26.9,0.0
3,10,19.0,44100.0,13.2,18.3,17.7,29.4,23.3,20.0,0.0,0.0,17.0,26.1,20.8,17.4,
3,10,19.0,33300.0,18.8,17.9,17.3,25.1,24.4,22.0,9.0,,4.0,12.4,24.3,18.1,640.0
3,10,17.0,43500.0,10.9,14.9,15.9,18.5,19.1,16.0,,11.0,52.0,10.4,15.1,5.2,22.0
3,10,17.0,53000.0,8.7,12.0,13.2,24.5,22.6,18.8,0.0,0.0,0.0,23.1,20.9,22.4,0.0
3,9,17.0,53000.0,9.5,16.1,14.3,18.8,17.3,32.0,0.0,0.0,0.0,19.0,20.0,18.3,0.0
3,8,14.0,53600.0,3.0,3.2,10.7,21.0,21.4,19.5,0.0,0.0,0.0,13.3,12.7,13.1,1.0
3,7,13.0,50300.0,8.8,6.6,7.4,18.1,19.5,15.7,0.0,0.0,9.0,11.1,11.1,10.8,4.0
3,6,15.0,53900.0,14.9,16.0,12.4,19.3,19.2,16.9,0.0,0.0,0.0,9.2,8.0,4.6,2.0
3,5,20.0,52900.0,15.1,13.3,15.2,28.5,23.0,24.2,0.0,0.0,0.0,14.0,8.6,14.3,8.0
3,4,21.0,52900.0,16.8,16.5,17.5,25.1,24.9,25.8,0.0,0.0,0.0,10.4,15.2,15.3,4.0
3,4,23.0,51900.0,17.6,17.5,15.5,34.9,31.4,25.0,0.0,0.0,0.0,17.1,17.3,14.0,1.0
3,4,24.0,51400.0,18.0,15.4,15.0,27.8,30.5,26.7,0.0,0.0,0.0,16.7,17.6,16.4,0.0
3,4,23.0,50700.0,19.4,21.0,16.9,24.7,34.4,33.0,0.0,0.0,0.0,11.6,15.9,19.1,1.0
3,3,22.0,47800.0,21.2,19.8,18.8,26.5,32.4,28.5,4.0,3.0,1.0,20.2,16.8,14.5,1.0
3,3,23.0,49700.0,22.2,21.5,19.2,28.2,31.6,38.5,0.0,0.0,0.0,15.3,21.3,21.7,54.0
3,3,25.0,49200.0,17.0,15.8,14.4,26.7,20.9,28.4,30.0,,0.0,17.4,1.7,20.5,
3,3,23.0,50000.0,18.5,18.9,20.3,25.2,24.5,24.7,0.0,10.0,,18.0,18.6,13.9,1.0
3,3,24.0,48900.0,22.6,21.3,20.1,26.1,29.4,26.1,0.0,0.0,0.0,11.5,23.4,17.6,4.0
3,2,22.0,52200.0,23.1,20.9,20.0,22.3,35.3,29.2,0.0,0.0,0.0,0.7,17.5,22.4,46.0
3,2,24.0,54000.0,17.4,19.8,22.4,28.7,30.9,29.2,0.0,0.0,0.0,17.6,23.9,25.9,33.0
3,2,25.0,53400.0,24.3,22.9,19.8,28.6,28.9,31.3,0.0,0.0,4.0,22.5,24.2,18.4,4.0
3,2,24.0,53200.0,15.7,16.2,17.9,28.1,28.2,27.4,0.0,0.0,0.0,28.3,26.7,27.9,0.0
3,2,23.0,53700.0,19.5,18.5,20.0,24.3,21.7,33.0,0.0,0.0,0.0,19.3,5.6,29.1,3.0
3,1,27.0,53000.0,21.2,20.6,22.8,30.7,30.4,29.5,0.0,0.0,0.0,19.6,25.0,14.1,190.0
3,1,25.0,53000.0,17.8,12.5,12.0,32.1,34.9,33.5,0.0,0.0,0.0,30.7,30.7,30.8,2.0
3,1,23.0,53400.0,17.5,21.9,23.5,26.2,24.1,34.5,0.0,0.0,0.0,27.7,25.2,23.3,1.0
3,1,25.0,52600.0,22.8,22.1,20.8,32.3,37.1,44.5,20.0,0.0,0.0,12.2,21.2,29.5,130.0
3,1,24.0,53200.0,17.0,19.4,23.2,25.3,28.8,30.9,0.0,0.0,0.0,15.4,24.1,29.7,8.0
3,12,23.0,54300.0,21.8,20.5,21.9,40.9,38.9,31.4,0.0,0.0,1.0,20.7,26.9,23.7,16.0
3,12,24.0,52700.0,20.9,15.6,14.6,41.0,32.9,29.3,0.0,0.0,0.0,29.9,31.6,30.5,10.0
3,12,24.0,52400.0,15.8,18.7,18.7,29.2,26.8,25.0,0.0,0.0,0.2,31.8,30.9,24.3,0.0
3,12,23.0,52700.0,20.0,21.8,21.4,18.9,29.7,31.1,3.0,12.0,0.0,4.8,27.7,11.3,21.0
3,11,23.0,52700.0,17.0,16.8,16.0,27.1,26.8,29.2,0.0,0.0,0.0,26.2,13.4,,22.0
3,11,23.0,52500.0,15.3,16.7,16.3,24.2,23.8,23.6,6.0,2.1,1.5,23.4,24.6,19.6,0.0
3,11,22.0,52000.0,12.5,16.0,13.4,26.0,22.6,22.2,0.0,0.0,0.0,29.5,26.7,27.4,3.0
3,11,20.0,51900.0,14.0,15.5,16.4,23.6,20.5,20.6,0.0,0.1,7.0,28.9,25.1,28.5,3.0
3,11,20.0,52400.0,15.8,17.7,14.7,18.7,16.8,30.1,22.0,2.0,0.0,6.6,2.1,16.7,16.0
3,10,22.0,52300.0,18.5,14.4,16.7,32.8,29.0,23.8,1.0,0.0,26.0,25.9,21.3,15.6,36.0
3,10,21.0,53200.0,13.0,12.4,14.7,22.3,22.4,19.5,12.0,0.1,22.0,25.2,18.7,23.1,2.0
3,10,20.0,54600.0,17.9,16.8,17.0,25.3,23.5,22.2,0.0,0.0,0.0,22.2,24.1,14.0,1.0
3,10,20.0,54200.0,17.0,18.3,18.8,22.2,19.8,25.0,0.0,0.0,0.0,14.0,3.9,21.9,5.0
3,10,19.0,54100.0,12.9,12.3,15.9,28.7,22.7,24.4,0.0,0.0,0.0,22.2,21.4,15.1,1.0
3,9,15.0,53500.0,13.9,9.2,5.0,22.0,29.8,22.8,0.0,0.0,0.0,17.9,15.9,17.1,1.0
3,8,14.0,52600.0,4.6,3.2,11.4,17.4,17.8,17.8,0.0,0.0,7.0,9.3,13.2,13.1,31.0
3,7,14.0,51300.0,4.2,5.8,10.0,18.5,21.2,21.8,0.0,0.0,0.0,11.3,11.1,11.2,2.0
3,6,14.0,54200.0,11.7,13.1,12.4,20.2,18.4,17.6,0.0,0.0,0.0,9.5,7.1,9.1,7.0
3,5,19.0,51200.0,14.3,12.9,14.1,22.2,23.1,21.4,0.0,0.0,0.0,13.2,14.6,14.7,1.0
3,4,21.0,50000.0,14.2,12.2,14.6,26.8,24.8,26.2,0.0,0.0,0.0,7.4,15.1,15.3,7.0
3,4,21.0,47900.0,14.6,14.7,12.3,25.3,24.5,26.2,0.0,0.0,0.0,15.6,14.9,15.7,0.0
3,4,20.0,45600.0,16.5,14.2,15.4,18.9,27.8,25.5,8.0,0.0,0.0,10.0,17.5,16.5,10.0
3,4,20.0,42600.0,16.1,16.2,18.2,22.0,20.6,21.3,6.0,27.0,0.0,15.3,10.6,6.1,18.0
3,3,24.0,43200.0,20.9,20.4,19.3,32.6,24.0,29.8,0.0,0.0,0.0,18.0,6.1,19.9,14.0
3,3,23.0,21600.0,22.2,23.1,22.6,23.8,32.0,28.7,17.0,36.0,0.0,4.5,13.8,10.2,30.0
3,3,22.0,23400.0,22.7,20.3,20.2,27.8,25.0,21.7,9.0,45.0,13.0,12.8,8.1,7.0,250.0
3,3,23.0,46800.0,15.1,16.6,18.7,29.6,26.3,25.4,0.0,0.0,0.0,22.5,21.6,18.2,6.0
3,3,22.0,40900.0,19.2,20.2,19.7,25.5,23.8,23.3,2.0,11.0,22.0,17.6,8.9,8.1,13.0
3,3,22.0,25700.0,18.9,19.0,20.3,26.8,26.3,25.0,7.0,19.0,30.0,18.9,18.5,19.2,14.0
3,2,25.0,50600.0,20.2,15.6,19.6,29.0,26.9,28.8,0.0,0.0,7.0,25.6,23.4,26.5,5.0
3,2,25.0,51500.0,19.5,18.9,21.2,34.8,26.9,24.1,0.0,2.0,0.0,27.1,19.8,12.4,12.0
3,2,26.0,50300.0,25.1,20.8,21.5,31.7,40.4,43.9,0.0,0.0,0.5,21.8,26.7,28.1,4.0
3,2,25.0,52900.0,22.7,21.7,22.4,33.6,42.3,32.1,0.0,0.0,0.0,27.6,21.4,17.6,3.0
3,2,25.0,52700.0,23.0,22.2,22.3,41.0,42.1,29.7,0.0,0.0,0.0,19.9,26.9,22.8,1.0
3,1,24.0,52800.0,20.8,17.6,19.8,37.5,35.0,28.5,0.0,0.0,0.0,12.6,30.1,24.2,32.0
3,1,25.0,53100.0,23.7,19.9,19.0,39.3,39.1,31.1,0.0,0.0,0.0,28.0,29.6,28.4,1.0
3,1,25.0,51600.0,23.5,22.5,21.8,29.4,41.7,36.3,0.0,0.0,0.0,24.6,25.2,23.2,0.0
3,1,27.0,51900.0,19.1,18.8,19.7,31.8,27.8,27.3,0.0,,0.0,29.3,30.2,22.6,110.0
3,1,23.0,52500.0,23.8,22.8,21.9,25.8,28.2,28.8,0.0,0.0,0.0,14.1,8.9,20.0,4.0
3,12,26.0,51400.0,20.7,19.2,19.4,28.1,31.9,29.2,0.0,0.0,7.0,24.8,31.8,31.7,12.0
3,12,22.0,51700.0,17.3,19.0,22.6,23.8,21.8,34.5,1.0,0.0,16.0,19.5,6.0,26.3,4.0
3,12,25.0,53600.0,19.5,15.3,18.2,39.4,29.7,27.6,0.0,0.0,0.0,24.7,30.7,29.2,2.0
3,12,24.0,53600.0,20.8,21.4,20.5,25.1,24.8,33.8,4.0,9.0,,22.0,5.7,16.2,4.0
3,12,25.0,53300.0,14.4,15.7,18.9,26.5,24.9,28.8,0.0,0.0,0.0,20.7,22.6,24.8,3.0
3,11,23.0,53300.0,17.8,16.9,16.6,22.8,31.7,36.1,5.0,0.0,0.0,30.7,20.5,27.0,1.0
3,11,24.0,52900.0,17.8,15.9,14.7,27.4,23.7,36.4,0.0,0.0,0.0,27.1,20.7,30.1,0.0
3,11,22.0,52800.0,21.7,21.4,15.1,29.8,35.5,24.6,0.0,8.0,0.0,29.3,24.7,26.1,3.0
3,11,21.0,53300.0,12.3,11.2,15.6,33.4,25.4,25.9,0.0,0.0,0.0,28.7,28.7,28.6,1.0
3,11,18.0,54500.0,15.7,19.4,18.9,25.0,23.7,29.4,0.0,6.0,,26.4,27.9,15.5,1.0
3,10,20.0,52900.0,9.6,8.3,8.2,29.6,25.8,20.7,0.0,0.0,0.0,22.0,26.7,26.9,0.0
3,10,18.0,53100.0,16.1,8.1,6.0,22.4,23.7,25.7,0.0,0.0,4.0,21.1,24.2,25.8,15.0
3,10,18.0,52000.0,12.8,11.2,16.8,18.2,24.2,20.9,6.0,0.0,0.0,18.4,22.5,24.7,0.0
3,10,18.0,52300.0,15.2,9.0,8.3,25.7,21.7,30.6,0.0,0.0,0.0,22.4,16.5,22.1,3.0
3,10,17.0,52100.0,18.2,7.5,8.5,25.6,26.7,21.5,0.0,0.0,0.0,17.3,23.2,22.6,1.0
3,9,18.0,45800.0,7.0,7.9,17.6,21.2,20.3,20.3,0.0,0.0,33.0,18.3,17.6,14.6,2.0
3,8,14.0,46200.0,14.1,7.4,5.5,13.3,16.0,17.8,,0.0,0.0,6.4,8.0,6.8,110.0
3,7,14.0,50700.0,11.4,6.3,4.0,18.7,15.1,17.9,5.0,0.0,0.0,9.3,10.1,11.2,7.0
3,6,15.0,10500.0,10.4,14.6,15.8,18.6,19.3,21.0,112.0,122.0,27.0,5.7,2.6,3.6,2200.0
3,5,20.0,52700.0,11.1,14.8,13.4,26.0,26.1,24.1,0.0,0.0,0.0,15.4,15.6,12.7,0.0
3,4,21.0,52000.0,16.6,15.7,17.2,26.6,25.4,24.0,0.0,0.0,0.0,14.0,16.0,15.4,0.0
3,4,22.0,51700.0,16.8,15.4,14.3,27.5,25.5,24.5,0.0,8.0,,16.4,16.4,13.3,16.0
3,4,21.0,52300.0,16.5,13.2,11.9,22.7,22.6,27.3,0.0,0.0,0.0,14.3,7.1,15.7,2.0
3,4,22.0,51500.0,18.9,18.4,19.3,22.2,26.1,28.9,,0.0,0.0,6.6,18.4,17.9,5.0
3,4,23.0,50800.0,15.8,15.8,21.5,35.1,29.3,23.7,0.0,0.0,28.0,19.2,19.5,9.7,8.0
3,4,22.0,51200.0,14.4,20.0,21.4,25.0,27.8,23.3,0.0,16.0,,19.5,16.6,4.5,1.0
3,3,21.0,51100.0,18.1,17.9,19.5,24.0,21.6,23.1,7.0,20.0,0.0,15.6,12.1,14.8,27.0
3,3,21.0,48500.0,20.5,19.5,20.2,26.4,25.6,32.6,32.0,2.0,0.0,16.7,10.8,14.6,250.0
3,3,25.0,51800.0,20.1,21.0,18.8,29.4,33.7,30.0,0.1,0.0,0.0,19.4,22.3,22.7,2.0
3,3,24.0,51900.0,17.3,17.8,20.7,30.3,31.3,30.6,0.0,0.0,0.0,22.9,24.3,21.5,1.0
3,3,25.0,50900.0,20.9,22.0,22.9,28.4,28.7,28.6,0.0,0.0,0.0,16.9,23.2,19.5,1.0
3,2,25.0,49700.0,20.3,21.6,22.8,32.0,28.1,28.2,18.0,0.0,0.0,24.8,18.9,16.9,6.0
3,2,24.0,49400.0,22.0,18.3,16.2,27.2,30.1,37.9,0.0,0.0,0.0,21.2,20.7,22.7,8.0
3,2,24.0,46600.0,20.1,20.1,19.2,30.1,26.5,28.4,0.0,0.0,0.0,27.7,26.0,27.8,0.0
3,2,23.0,40600.0,22.7,21.1,19.9,24.1,30.7,27.2,,0.0,0.0,6.7,26.0,27.6,22.0
3,2,24.0,30400.0,25.5,20.1,17.8,30.3,28.1,30.3,20.0,9.0,0.0,27.3,17.6,15.5,59.0
3,1,24.0,42000.0,19.5,23.0,20.7,25.5,27.3,28.5,0.0,13.0,34.0,8.8,19.7,8.2,82.0
3,1,24.0,41900.0,16.8,16.1,22.5,24.7,23.2,21.3,0.0,10.0,33.0,24.5,22.0,14.9,7.0
3,1,24.0,38900.0,18.0,18.6,15.7,37.1,29.3,26.7,0.0,0.0,0.0,26.1,30.7,23.9,6.0
3,1,20.0,25800.0,20.3,18.4,19.8,20.1,23.7,24.0,41.0,18.0,0.0,3.3,7.7,10.8,1500.0
3,12,23.0,50100.0,16.5,18.0,22.1,24.5,22.1,21.9,0.0,0.3,3.4,31.8,19.6,17.7,0.0
3,12,25.0,52700.0,21.0,17.3,15.9,36.9,34.7,31.1,0.0,0.0,0.0,32.3,32.2,32.3,4.0
3,12,25.0,52200.0,17.2,18.3,17.8,33.2,25.9,23.1,,,,32.6,21.0,23.1,0.0
3,12,23.0,51600.0,,16.8,16.7,28.4,27.0,23.9,0.0,0.0,0.3,31.3,32.1,22.9,2.0
3,12,25.0,50500.0,18.4,19.7,18.8,28.0,27.9,23.5,0.0,0.0,0.2,30.2,21.1,8.6,5.0
3,11,22.0,48900.0,21.2,19.3,18.1,26.5,26.1,22.6,0.0,0.0,0.0,29.7,30.0,8.0,1.0
3,11,24.0,44800.0,17.9,14.9,16.1,36.4,27.0,22.3,0.0,0.0,8.0,30.1,30.7,28.5,6.0
3,11,21.0,49500.0,15.3,14.1,12.2,27.1,23.6,27.5,0.7,0.0,0.0,15.1,9.2,29.2,2.0
3,11,22.0,48900.0,18.2,17.7,20.1,21.1,24.9,29.0,0.2,15.0,13.6,15.0,16.2,13.9,2.0
3,11,22.0,51400.0,19.6,18.0,16.4,32.4,30.7,26.1,24.0,0.1,0.0,24.8,24.3,17.0,6.0
3,10,20.0,51900.0,15.2,15.0,15.0,28.8,28.6,23.6,0.0,0.0,0.0,15.0,23.2,25.8,31.0
3,8,13.0,52000.0,1.8,7.7,12.2,15.5,14.9,18.7,0.0,0.0,0.0,7.8,9.6,13.2,0.0
3,7,14.0,50200.0,6.6,9.9,9.0,16.3,17.2,19.6,0.0,2.0,0.0,10.4,10.2,7.6,0.0
3,6,15.0,51200.0,10.5,10.8,8.6,22.1,22.5,21.7,0.0,0.0,0.0,9.6,11.0,10.9,1.0
3,5,18.0,37000.0,14.6,16.6,16.4,27.2,22.0,22.0,0.0,0.0,37.0,13.5,6.3,4.9,19.0
3,4,16.0,28400.0,13.2,11.6,14.3,19.3,20.1,20.3,30.0,,,8.4,15.0,14.8,32.0
3,4,17.0,8910.0,10.7,9.2,14.3,22.8,18.5,17.6,53.0,84.0,128.0,13.2,3.5,4.3,1400.0
3,4,19.0,49600.0,17.7,13.2,16.7,21.5,23.2,23.5,0.0,0.0,6.0,15.0,13.6,11.3,8.0
3,4,20.0,47100.0,18.6,15.8,18.4,24.1,26.3,26.1,0.0,0.0,15.0,15.2,14.2,17.0,4.0
3,3,22.0,50800.0,19.8,17.5,13.3,24.7,27.0,24.7,0.0,0.0,0.0,10.6,16.9,18.8,3.0
3,3,22.0,51600.0,20.6,22.1,18.8,24.9,22.6,31.6,3.0,8.0,0.0,7.3,6.4,17.2,3.0
3,3,22.0,51200.0,15.5,18.0,14.4,24.5,23.9,23.2,0.0,7.0,0.0,12.7,12.6,14.7,2.0
3,3,25.0,51000.0,19.9,19.2,22.0,25.9,32.9,26.7,0.0,0.0,0.0,8.9,23.9,19.8,26.0
3,3,24.0,49900.0,21.3,22.3,19.3,24.4,37.1,28.9,11.0,0.0,0.0,12.7,16.5,22.1,0.0
3,2,24.0,49300.0,20.9,22.1,21.7,26.0,28.2,27.4,0.0,0.0,4.0,17.8,16.5,19.6,1.0
3,2,25.0,47200.0,18.9,18.3,20.0,28.8,29.2,29.7,0.0,0.0,0.0,25.4,26.5,24.6,6.0
3,2,24.0,45800.0,19.6,20.1,20.7,29.0,29.7,28.3,0.0,0.0,0.0,23.7,24.6,23.4,88.0
3,2,24.0,47200.0,17.2,18.1,18.4,34.2,27.8,25.0,0.0,0.0,0.0,27.3,22.2,19.5,2.0
3,2,23.0,43900.0,19.3,18.6,18.2,25.0,26.3,27.4,0.0,0.0,0.0,24.3,19.9,27.6,4.0
3,1,22.0,42000.0,21.6,21.1,21.0,20.2,21.1,37.0,25.0,0.0,14.0,3.2,3.2,25.8,960.0
3,1,26.0,50600.0,19.9,18.6,18.4,29.9,28.7,26.0,0.0,20.0,,28.7,28.7,20.0,0.0
3,1,25.0,49000.0,22.5,23.5,19.6,28.8,33.0,29.4,0.0,4.0,,29.1,29.7,20.9,11.0
3,1,25.0,51400.0,24.1,23.4,21.1,23.2,30.1,34.8,22.0,0.0,0.0,3.0,14.9,25.3,22.0
4,4,21.0,52300.0,17.9,17.1,18.4,29.2,27.7,29.2,,,,19.0,18.4,19.3,76.0
4,3,20.0,,18.4,15.5,16.6,25.6,24.2,24.7,,,,17.6,17.1,14.3,48.0
4,3,21.0,45800.0,20.1,18.8,18.3,26.2,22.2,25.5,,,,13.9,10.2,19.1,4600.0
4,3,22.0,48700.0,17.1,20.2,19.4,33.8,29.7,30.6,,,,22.8,21.2,23.1,80.0
4,3,22.0,50600.0,16.9,19.1,20.5,29.3,26.8,22.9,,,,22.4,22.7,14.6,29.0
4,3,23.0,46800.0,23.4,19.8,22.4,34.9,29.6,26.7,,,,22.8,20.1,8.7,82.0
4,2,22.0,50000.0,19.5,21.1,23.7,27.6,27.6,21.8,,,,19.7,24.9,4.1,230.0
4,2,21.0,16090.0,18.7,21.0,19.2,22.6,25.9,29.2,,,,10.4,7.0,18.1,9600.0
4,2,22.0,48400.0,20.2,18.8,20.3,30.5,31.7,29.9,,,,19.6,23.7,27.5,260.0
4,2,21.0,50100.0,20.5,23.1,25.0,23.5,23.6,30.7,,,,17.5,10.4,15.5,130.0
4,2,23.0,53600.0,22.8,24.8,20.5,32.6,28.7,29.4,,,,26.8,21.1,26.7,8.0
4,1,23.0,51708.0,21.9,23.5,23.8,27.7,25.0,40.6,,,,22.5,8.9,18.6,0.0
4,1,21.0,52600.0,20.5,21.5,20.1,39.7,28.0,27.9,,,,30.8,19.1,29.2,20.0
4,1,21.0,48400.0,21.1,20.2,20.9,25.6,26.6,31.3,,,,12.7,18.4,30.8,70000.0
4,1,21.0,52100.0,19.5,17.5,19.3,28.9,28.7,26.8,,,,12.1,29.0,26.0,8.0
4,1,22.0,51900.0,18.9,20.1,20.7,26.0,22.0,26.0,,,,13.9,6.3,30.0,18.0
4,12,21.0,4538.0,19.3,16.4,18.5,27.5,27.6,23.9,,,,19.8,23.3,9.9,130.0
4,12,24.0,48000.0,20.4,21.5,17.9,29.2,27.5,33.5,,,,22.0,25.7,31.0,46.0
4,12,23.0,52700.0,18.2,21.1,22.4,27.3,23.9,43.5,,,,30.6,18.1,25.2,12.0
4,12,22.0,53200.0,18.7,15.4,18.2,25.3,30.7,26.1,,,,30.8,31.6,24.6,17.0
4,12,21.0,25350.0,17.3,18.5,18.5,24.9,24.9,25.8,,,,29.9,14.0,28.1,200.0
4,11,21.0,53400.0,15.5,18.8,18.1,25.6,33.1,23.8,,,,24.4,27.1,10.2,110.0
4,11,21.0,47480.0,20.5,18.6,21.4,23.5,22.1,26.9,,,,28.7,19.5,12.4,130.0
4,11,19.0,45270.0,20.1,19.3,15.7,26.4,24.6,25.5,,,,24.5,22.3,26.3,1100.0
4,11,20.0,53200.0,20.2,19.4,14.6,22.9,24.6,28.1,,,,19.7,23.7,29.2,100.0
4,11,19.0,51800.0,12.4,15.7,17.0,24.9,21.9,20.7,,,,27.1,20.9,10.3,50.0
4,11,18.0,52500.0,17.2,15.9,15.0,21.2,29.2,32.1,,,,21.4,27.2,24.5,12.0
4,10,17.0,53200.0,19.6,17.9,14.4,23.3,29.0,28.7,,,,25.5,26.9,26.8,3.0
4,10,16.0,45800.0,14.3,14.2,13.9,22.8,21.0,17.8,,,,18.4,21.8,17.6,50.0
4,10,18.0,53300.0,9.5,11.5,18.3,24.3,30.0,22.9,,,,25.3,25.0,25.0,3.0
4,10,17.0,51400.0,10.3,12.3,15.2,24.9,20.9,18.3,,,,24.3,20.7,23.0,1.0
4,10,18.0,53000.0,11.9,13.5,17.8,37.2,23.3,36.9,,,,22.7,21.9,21.8,10.0
4,9,16.0,52400.0,5.7,3.8,18.3,18.8,17.8,20.1,,,,18.7,18.8,10.3,15.0
4,8,14.0,30740.0,13.3,7.8,11.8,15.1,16.8,18.9,,,,10.1,10.1,5.7,400.0
4,7,13.0,52200.0,11.8,13.1,12.7,22.2,16.7,18.1,,,,10.9,6.4,8.9,42.0
4,6,13.0,52600.0,4.1,4.4,8.3,15.0,18.1,20.5,,,,10.9,10.6,10.6,3.0
4,5,15.0,45500.0,9.3,7.2,15.8,18.1,16.4,16.5,,,,10.9,10.2,6.8,500.0
